record_id,license_number,name,doing_business_as,license_status,issued_status,date_start,start_year,date_end,end_year,first_issued_date,last_issued_date,last_issued_expired_date,license_entered_date,last_issued_entered_date,major_category_code,major_category,general_category_code,general_category,sub_category_code,sub_category,sub_category_group,license_classes,home_based,liquor,mobile,business_district,street_address,unit,address,street,address_status,zoning,land_use_code,latitude,longitude,cityview_link
14521,LCB8682,Emerson Law Firm Llc,Emerson Law Firm Llc,Active,Not Renewed,2011-05-20,2011,,,2016-04-21,2024-04-01,2025-03-31,2011-05-20,2024-02-27,BMJ3,Service,BBS7,Professional Services,BSB6,Attorney,Attorney,Professional Offices,0,0,0,Hemingway,715 LAKE ST,,715 Lake St,LAKE ST,A,DT-2,1215,41.8884720,-87.7935350,https://walnut.oak-park.us/CityViewWorkspace/#/Workspace/LC/LIC14521/B
14523,LCB8688,Edwin L Feld & Associates Llc,Edwin L Feld & Associates Llc,InActive,Not Renewed,2011-05-23,2011,2023-05-01,2023,2016-04-29,2020-04-01,2021-03-31,2011-05-23,2020-02-21,BMJ3,Service,BBS7,Professional Services,BSB6,Attorney,Attorney,Professional Offices,0,0,0,Hemingway,715 LAKE ST,,715 Lake St,LAKE ST,A,DT-2,1215,41.8884720,-87.7935350,https://walnut.oak-park.us/CityViewWorkspace/#/Workspace/LC/LIC14523/B
14525,LCB8687,Shedrain Corporation,Shed Rain,InActive,Not Renewed,2011-05-25,2011,2022-11-01,2022,2016-04-02,2021-04-01,2022-03-31,2011-05-25,2021-03-08,BMJ3,Service,BBS7,Professional Services,BSB149,Business Consultant,Business Consultant,"General Business 0 - 1,999 Square Feet",0,0,0,Hemingway,715 LAKE ST,,715 Lake St,LAKE ST,A,DT-2,1215,41.8884720,-87.7935350,https://walnut.oak-park.us/CityViewWorkspace/#/Workspace/LC/LIC14525/B
14526,LCB8685,"Center For Autism & Related Disorders, Llc",Center For Autism & Related Disorders,InActive,Not Renewed,2011-06-21,2011,2023-09-29,2023,2016-04-01,2023-04-01,2024-03-31,2011-05-25,2023-02-06,BMJ3,Service,BBS6,Personal Services,BSB143,Social Work,Social Work,"General Business 2,000 - 4,999 Square Feet",0,0,0,Roosevelt Road,6930 ROOSEVELT RD,,6930 Roosevelt Rd,ROOSEVELT RD,A,RR,1215,41.8651676,-87.7980524,https://walnut.oak-park.us/CityViewWorkspace/#/Workspace/LC/LIC14526/B
14527,LCB8684,Chic Chick'S Boutique Inc,Chic Chick'S Boutique,Active,Renewed,2011-07-26,2011,,,2015-02-24,2026-04-01,2027-03-31,2011-05-25,2026-03-05,BMJ1,Retail,BBS9,Retail/General,BSB68,Apparel,Apparel,"General Business 0 - 1,999 Square Feet",0,0,0,South Town,819 S OAK PARK AVE,,819 S Oak Park Ave,S OAK PARK AVE,A,NC,1216,41.8735416,-87.7941610,https://walnut.oak-park.us/CityViewWorkspace/#/Workspace/LC/LIC14527/B
14529,LCB8691,Danuta Jirik Ph.D,Danuta Jirik Ph.D,Active,Not Renewed,2011-05-30,2011,,,2022-08-03,2024-04-01,2025-03-31,2011-05-30,2024-02-27,BMJ3,Service,BBS5,Medical,BSB65,Psycology,Psycology,Professional Offices,0,0,0,Hemingway,715 LAKE ST,,715 Lake St,LAKE ST,A,DT-2,1215,41.8884720,-87.7935350,https://walnut.oak-park.us/CityViewWorkspace/#/Workspace/LC/LIC14529/B
14530,LCB8690,Biomedical-Concepts.Com,Biomedical-Concepts.Com,Active,Renewed,2011-05-31,2011,,,2024-04-01,2026-04-01,2027-03-31,2011-05-31,2026-02-27,BMJ3,Service,BBS5,Medical,BSB162,Miscellaneous,Miscellaneous,Professional Offices,0,0,0,Hemingway,715 LAKE ST,,715 Lake St,LAKE ST,A,DT-2,1215,41.8884720,-87.7935350,https://walnut.oak-park.us/CityViewWorkspace/#/Workspace/LC/LIC14530/B
14531,LCB8686,Kids Unlimited Therapy Services Llc,Kids Unlimited Therapy Services Llc,Active,Renewed,2011-06-24,2011,,,2016-04-29,2026-04-01,2027-03-31,2011-05-31,2026-03-05,BMJ3,Service,BBS5,Medical,BSB63,Physical Therapy,Physical Therapy,Professional Offices,0,0,0,Hemingway,820 NORTH BLVD,,820 North Blvd,NORTH BLVD,A,DT-2,1215,41.8873404,-87.7954412,https://walnut.oak-park.us/CityViewWorkspace/#/Workspace/LC/LIC14531/B
14534,LCB8703,Yukiko Shiraishi Ph.D,Yukiko Shiraishi Ph.D,Active,Not Renewed,2011-06-13,2011,,,2016-04-21,2024-04-01,2025-03-31,2011-06-13,2024-02-27,BMJ3,Service,BBS5,Medical,BSB65,Psycology,Psycology,Professional Offices,0,0,0,Hemingway,715 LAKE ST,,715 Lake St,LAKE ST,A,DT-2,1215,41.8884720,-87.7935350,https://walnut.oak-park.us/CityViewWorkspace/#/Workspace/LC/LIC14534/B
14536,LCB8705,Andy Sjostrom Inc.,Andy Sjostrom Handyman Services,Active,Not Renewed,2011-06-16,2011,,,2015-02-20,2025-04-01,2026-03-31,2011-06-16,2025-03-08,BMJ4,Other,BBS10,Other,BSB106,Home Based Business,Home Based Business,Home Based Business,1,0,0,,1012 CLINTON AVE,,1012 Clinton Ave,CLINTON AVE,A,R-4,1111,,,https://walnut.oak-park.us/CityViewWorkspace/#/Workspace/LC/LIC14536/B
14538,LCB8714,Heritage Tile Llc,Heritage Tile Of Oak Park,Active,Not Renewed,2011-07-08,2011,,,2015-01-12,2021-04-01,2021-03-31,2011-06-20,2020-02-21,BMJ1,Retail,BBS9,Retail/General,BSB78,General Household,General Household,"General Business 2,000 - 4,999 Square Feet",0,0,0,Hemingway,144 N OAK PARK AVE,,144 N Oak Park Ave,N OAK PARK AVE,A,DT-2,1215,41.8889236,-87.7943949,https://walnut.oak-park.us/CityViewWorkspace/#/Workspace/LC/LIC14538/B
14542,LCB8711,Karl Bader,Karl Bader,Active,Not Renewed,2011-06-24,2011,,,2016-04-21,2024-04-01,2025-03-31,2011-06-24,2024-02-27,BMJ4,Other,BBS10,Other,BSB106,Home Based Business,Home Based Business,Home Based Business,1,0,0,,809 S SCOVILLE AVE,,809 S Scoville Ave,S SCOVILLE AVE,A,R-3-35,1111,,,https://walnut.oak-park.us/CityViewWorkspace/#/Workspace/LC/LIC14542/B
14545,LCB8716,Sue Ryba Landscapes Inc,Sue Ryba Landscapes Inc,InActive,Not Renewed,2011-07-05,2011,2019-10-04,2019,2016-04-21,2018-04-01,2019-03-31,2011-07-05,2018-02-15,BMJ4,Other,BBS10,Other,BSB106,Home Based Business,Home Based Business,Professional Offices,0,0,0,,162 N HARVEY AVE,,162 N Harvey Ave,N HARVEY AVE,A,R-2,1111,41.8897412,-87.7811820,https://walnut.oak-park.us/CityViewWorkspace/#/Workspace/LC/LIC14545/B
14546,LCB8722,Pacific Life Insurance Company,Pacific Life Insurance Company,Active,Not Renewed,2011-08-08,2011,,,2016-04-29,2024-04-01,2025-03-31,2011-07-06,2024-02-27,BMJ3,Service,BBS7,Professional Services,BSB16,Insurance,Insurance,Professional Offices,0,0,0,Downtown Oak Park,1010 LAKE ST,,1010 Lake St,LAKE ST,A,DT-1,1215,41.8888622,-87.8008849,https://walnut.oak-park.us/CityViewWorkspace/#/Workspace/LC/LIC14546/B
14547,LCB8719,Lake Street Family Physicians,Lake Street Family Physicians,Active,Renewed,2011-07-07,2011,,,2016-04-29,2026-04-01,2027-03-31,2011-07-07,2026-03-05,BMJ3,Service,BBS5,Medical,BSB57,General Medicine,General Medicine,Professional Offices,0,0,0,Downtown Oak Park,1010 LAKE ST,,1010 Lake St,LAKE ST,A,DT-1,1215,41.8888622,-87.8008849,https://walnut.oak-park.us/CityViewWorkspace/#/Workspace/LC/LIC14547/B
15391,LCB8720,K. Hoving Recycling & Disposal Inc,K. Hoving Recycling & Disposal Inc,InActive,Not Renewed,2011-07-25,2011,2017-06-02,2017,2016-04-18,2016-04-18,2017-03-31,2011-07-25,2016-04-18,BMJ3,Service,BBS7,Professional Services,BSB164,Miscellaneous,Miscellaneous,"Roll-Off Waste Hauler, Drop Off Container Service",0,0,0,,,,,,,,,,,https://walnut.oak-park.us/CityViewWorkspace/#/Workspace/LC/LIC15391/B
15512,LCB8724,Gold Exchange Of Elgin Llc,Marelli Gold Buyers,InActive,Not Renewed,2011-09-21,2011,2018-11-07,2018,2016-04-03,2018-04-01,2019-03-31,2011-07-26,2018-02-15,BMJ1,Retail,BBS9,Retail/General,BSB81,Jewelry,Jewelry,"General Business 0 - 1,999 Square Feet",0,0,0,Roosevelt Road,6800 ROOSEVELT RD,,6800 Roosevelt Rd,ROOSEVELT RD,A,RR,1216,41.8652448,-87.7939159,https://walnut.oak-park.us/CityViewWorkspace/#/Workspace/LC/LIC15512/B
15513,LCB8723,Windy City Firearms Inc,Windy City Firearms Inc,InActive,Not Renewed,2011-11-21,2011,2022-01-27,2022,2015-06-03,2015-06-03,2015-12-31,2011-07-26,2015-06-03,BMJ1,Retail,BBS9,Retail/General,BSB128,,,"General Business 0 - 1,999 Square Feet",0,0,0,Roosevelt Road,6338 ROOSEVELT RD,,6338 Roosevelt Rd,ROOSEVELT RD,A,RR,1420,41.8654302,-87.7833858,https://walnut.oak-park.us/CityViewWorkspace/#/Workspace/LC/LIC15513/B
15806,LCB8730,The Genesis Therapy Center,The Genesis Therapy Center,Active,Renewed,2011-08-30,2011,,,2015-02-10,2026-04-01,2027-03-31,2011-08-01,2026-03-05,BMJ3,Service,BBS5,Medical,BSB65,Psycology,Psycology,,0,0,0,Downtown Oak Park,1010 LAKE ST,,1010 Lake St,LAKE ST,A,DT-1,1215,41.8888622,-87.8008849,https://walnut.oak-park.us/CityViewWorkspace/#/Workspace/LC/LIC15806/B
15882,LCB8727,Photos By Greg Inc,Photo By Greg Inc,Active,Renewed,2011-08-30,2011,,,2016-04-17,2026-04-01,2027-03-31,2011-08-05,2026-03-05,BMJ3,Service,BBS6,Personal Services,BSB38,Photography,Photography,"General Business 2,000 - 4,999 Square Feet",0,0,0,Oak Park Arts,411 HARRISON ST,,411 Harrison St,HARRISON ST,A,HS,1216,41.8725134,-87.7849150,https://walnut.oak-park.us/CityViewWorkspace/#/Workspace/LC/LIC15882/B
15883,LCB8728,Merz & Associates Pc,Merz & Associates Pc,InActive,Not Renewed,2011-08-17,2011,2021-04-07,2021,2016-04-29,2020-04-01,2021-03-31,2011-08-08,2020-02-21,BMJ3,Service,BBS7,Professional Services,BSB6,Attorney,Attorney,Professional Offices,0,0,0,Downtown Oak Park,1010 LAKE ST,,1010 Lake St,LAKE ST,A,DT-1,1215,41.8888622,-87.8008849,https://walnut.oak-park.us/CityViewWorkspace/#/Workspace/LC/LIC15883/B
15884,LCB8731,"Cappelli Institute Of Music, Llc",Cappelli Institute Of Music,InActive,Not Renewed,2011-08-18,2011,2026-03-31,2026,2016-04-03,2022-06-13,2023-03-31,2011-08-15,2022-02-28,BMJ4,Other,BBS2,Education,BSB103,Music School,Music School,"General Business 2,000 - 4,999 Square Feet",0,0,0,Downtown Oak Park,1053 LAKE ST,,1053 Lake St,LAKE ST,A,DT-1,1215,41.8885448,-87.8021656,https://walnut.oak-park.us/CityViewWorkspace/#/Workspace/LC/LIC15884/B
15886,LCB8743,Oak Park Festival Theatre,Oak Park Festival Theatre,InActive,Not Renewed,2011-09-12,2011,2019-05-14,2019,2016-04-29,2019-02-19,2019-03-31,2011-08-18,2018-02-15,BMJ2,Retail & Service,BBS4,Hospitality/Culture,BSB91,Theater,Theater,Professional Offices,0,0,0,Madison Street,1010 MADISON ST,,1010 Madison St,MADISON ST,A,MS,1240,41.8797654,-87.8004441,https://walnut.oak-park.us/CityViewWorkspace/#/Workspace/LC/LIC15886/B
15888,LCB8742,Racquet Club Of Oak Park - River Forest,The Tennis & Fitness Centre The Yoga Centre,InActive,Not Renewed,2011-09-12,2011,2021-02-26,2021,2016-04-02,2019-04-01,2020-03-31,2011-08-23,2019-02-20,BMJ4,Other,BBS10,Other,BSB158,Miscellaneous,Miscellaneous,"General Business 0 - 1,999 Square Feet",0,0,0,,266 LAKE ST,,266 Lake St,LAKE ST,A,NC,1216,41.8883710,-87.7828377,https://walnut.oak-park.us/CityViewWorkspace/#/Workspace/LC/LIC15888/B
15889,LCB8738,Monique M Brotman Do,Monique M Brotman Do,InActive,Not Renewed,2011-09-15,2011,2024-05-08,2024,2016-04-29,2023-04-01,2024-03-31,2011-08-24,2023-02-06,BMJ3,Service,BBS5,Medical,BSB57,General Medicine,General Medicine,Professional Offices,0,0,0,Downtown Oak Park,1010 LAKE ST,,1010 Lake St,LAKE ST,A,DT-1,1215,41.8888622,-87.8008849,https://walnut.oak-park.us/CityViewWorkspace/#/Workspace/LC/LIC15889/B
15895,LCB8737,Pursenalities,Pursenalities,Active,Not Renewed,2011-09-09,2011,,,2015-06-02,2024-04-01,2025-03-31,2011-08-31,2024-02-27,BMJ1,Retail,BBS9,Retail/General,BSB120,Accessories,Accessories,"General Business 0 - 1,999 Square Feet",0,0,0,Madison Street,315 1/2 MADISON ST,,315 1/2 Madison St,1/2 MADISON ST,H,MS,1216,41.8797823,-87.7828119,https://walnut.oak-park.us/CityViewWorkspace/#/Workspace/LC/LIC15895/B
15896,LCB8739,Philip Sheaff,"My Music Lessons, Llc.",InActive,Not Renewed,2011-09-15,2011,2019-06-07,2019,2016-03-20,2017-03-08,2018-03-31,2011-09-01,2017-02-28,BMJ1,Retail,BBS9,Retail/General,BSB127,Music Store,Music Store,"General Business 0 - 1,999 Square Feet",0,0,0,,,,,,,,,,,https://walnut.oak-park.us/CityViewWorkspace/#/Workspace/LC/LIC15896/B
15897,LCB8741,Lake Restaurant + Bar Llc,Lake Street Kitchen + Bar,InActive,Not Renewed,2011-11-08,2011,2022-02-01,2022,2016-04-04,2021-04-01,2022-03-31,2011-09-06,2021-03-08,BMJ1,Retail,BBS8,Restaurant,BSB43,Fine Dining,Fine Dining,"B-4 Restaurant/50+ Seats w/Lounge; Restaurant, Category 1 - High Risk",0,1,0,Downtown Oak Park,1101 LAKE ST,,1101 Lake St,LAKE ST,A,DT-1,1215,41.8885268,-87.8026807,https://walnut.oak-park.us/CityViewWorkspace/#/Workspace/LC/LIC15897/B
15901,LCB8749,Loving Family Care Ltd,Loving Family Care Ltd,InActive,Not Renewed,2011-10-06,2011,2019-10-04,2019,2015-01-21,2015-01-21,2015-12-31,2011-09-15,2015-01-21,BMJ3,Service,BBS5,Medical,BSB52,Caregiver/Companion,Caregiver/Companion,"General Business 0 - 1,999 Square Feet",0,0,0,,,,,,,,,,,https://walnut.oak-park.us/CityViewWorkspace/#/Workspace/LC/LIC15901/B
15902,LCB8751,Heart To Heart Adoptions Inc,Heart To Heart Adoptions Inc,InActive,Not Renewed,2011-10-03,2011,2015-09-20,2015,2015-03-03,2015-03-03,2015-12-31,2011-09-19,2015-03-03,BMJ3,Service,BBS7,Professional Services,BSB2,Adoption Services,Adoption Services,"General Business 0 - 1,999 Square Feet",0,0,0,Downtown Oak Park,101 N MARION ST,,101 N Marion St,N MARION ST,A,DT-1,1215,41.8872251,-87.8025173,https://walnut.oak-park.us/CityViewWorkspace/#/Workspace/LC/LIC15902/B
15908,LCB8753,S Lloyd Natof,Sl Natof,Active,Renewed,2012-03-27,2012,2022-08-02,2022,2016-04-02,2026-04-01,2027-03-31,2011-09-27,2026-03-05,BMJ1,Retail,BBS9,Retail/General,BSB77,Furniture,Furniture,"General Business 0 - 1,999 Square Feet",0,0,0,Roosevelt Road,6108 ROOSEVELT RD,,6108 Roosevelt Rd,ROOSEVELT RD,A,RR,1216,41.8655118,-87.7770613,https://walnut.oak-park.us/CityViewWorkspace/#/Workspace/LC/LIC15908/B
15916,LCB8756,Open Door Repertory Company,Open Door Repertory Company,InActive,Not Renewed,2011-10-30,2011,2022-03-07,2022,2016-04-29,2021-04-01,2022-03-31,2011-10-06,2021-09-24,BMJ2,Retail & Service,BBS4,Hospitality/Culture,BSB91,Theater,Theater,D-11 Club Class On Site Liver Theater Wine & Beer; Professional Offices,0,1,0,Oak Park Arts,902 S RIDGELAND AVE,,902 S Ridgeland Ave,S RIDGELAND AVE,A,HS,1215,41.8724214,-87.7840704,https://walnut.oak-park.us/CityViewWorkspace/#/Workspace/LC/LIC15916/B
15939,LCB8761,Bob Rentner Heating & Cooling,Bob Rentner Heating & Cooling,Active,Renewed,2011-10-17,2011,,,2016-04-21,2026-04-01,2027-03-31,2011-10-17,2026-02-27,BMJ3,Service,BBS7,Professional Services,BSB15,HVAC,HVAC,Home Based Business,1,0,0,,716 S EAST AVE,,716 S East Ave,S EAST AVE,A,R-3-35,1111,,,https://walnut.oak-park.us/CityViewWorkspace/#/Workspace/LC/LIC15939/B
15940,LCB8767,"Anthony'S Remodeling, Painting & Decorating","Anthony'S Remodeling, Painting & Decorating",InActive,Not Renewed,2011-10-18,2011,2023-03-21,2023,2016-04-21,2022-04-05,2023-03-31,2011-10-18,2022-02-28,BMJ4,Other,BBS10,Other,BSB106,Home Based Business,Home Based Business,Home Based Business,1,0,0,,414 S MAPLE AVE,,414 S Maple Ave,S MAPLE AVE,A,R-7,1130,,,https://walnut.oak-park.us/CityViewWorkspace/#/Workspace/LC/LIC15940/B
15964,LCB8766,General Nutrition Corp,General Nutrition Center (Store #1638),InActive,Not Renewed,2011-10-21,2011,2021-04-20,2021,2016-04-17,2020-04-01,2021-03-31,2011-10-21,2020-02-21,BMJ1,Retail,BBS3,Food Sales,BSB163,Miscellaneous,Miscellaneous,"General Business 0 - 1,999 Square Feet",0,0,0,Downtown Oak Park,1112 LAKE ST,,1112 Lake St,LAKE ST,A,DT-1,1216,41.8887219,-87.8033718,https://walnut.oak-park.us/CityViewWorkspace/#/Workspace/LC/LIC15964/B
15979,LCB8769,"Pure Health Chiropractic, Llc.","Pure Health Chiropractic, Llc.",InActive,Not Renewed,2011-11-02,2011,2019-04-17,2019,2015-02-05,2015-02-05,2015-12-31,2011-10-27,2015-02-05,BMJ3,Service,BBS5,Medical,BSB53,Chiropractor,Chiropractor,Professional Offices,0,0,0,Downtown Oak Park,167 N MARION ST,,167 N Marion St,N MARION ST,A,DT-1,1216,41.8895085,-87.8027763,https://walnut.oak-park.us/CityViewWorkspace/#/Workspace/LC/LIC15979/B
16001,LCB8773,Enhanced Clinical Solutions Inc.,Enhanced Clinical Solutions Inc,Active,Not Renewed,2011-11-02,2011,,,2016-04-21,2022-04-01,2022-03-31,2011-11-02,2021-03-08,BMJ3,Service,BBS5,Medical,BSB65,Psycology,Psycology,Professional Offices,0,0,0,North Avenue,1515 N HARLEM AVE,,1515 N Harlem Ave,N HARLEM AVE,A,NA,1215,41.9076979,-87.8054935,https://walnut.oak-park.us/CityViewWorkspace/#/Workspace/LC/LIC16001/B
16002,LCB8777,A Wood Weller Dc,The Chiropractic Healing Center,Active,Not Renewed,2011-11-29,2011,,,2016-04-21,2024-04-01,2025-03-31,2011-11-02,2024-02-27,BMJ3,Service,BBS5,Medical,BSB53,Chiropractor,Chiropractor,Professional Offices,0,0,0,Hemingway,715 LAKE ST,,715 Lake St,LAKE ST,A,DT-2,1215,41.8884720,-87.7935350,https://walnut.oak-park.us/CityViewWorkspace/#/Workspace/LC/LIC16002/B
16009,LCB8771,Final Touch Refinishing Inc,Final Touch Refinishing,InActive,Not Renewed,2011-11-07,2011,2018-08-24,2018,2015-01-12,2015-01-12,2015-12-31,2011-11-03,2015-01-12,,,,,,,,"General Business 0 - 1,999 Square Feet",0,0,0,Chicago @ Austin,256 CHICAGO AVE,,256 Chicago Ave,CHICAGO AVE,A,NC,1215,41.8947058,-87.7827280,https://walnut.oak-park.us/CityViewWorkspace/#/Workspace/LC/LIC16009/B
16017,LCB8776,Kenny & Kenny Pc,Kenny & Kenny Pc,Active,Not Renewed,2011-11-18,2011,,,2016-01-25,2024-04-01,2025-03-31,2011-11-09,2024-02-27,BMJ3,Service,BBS7,Professional Services,BSB1,Accounting,Accounting,Professional Offices,0,0,0,Hemingway,715 LAKE ST,,715 Lake St,LAKE ST,A,DT-2,1215,41.8884720,-87.7935350,https://walnut.oak-park.us/CityViewWorkspace/#/Workspace/LC/LIC16017/B
16021,LCB8779,Diamond Waste & Recycling Corp,Diamond Waste & Recycling Corp,InActive,Renewed,2011-11-16,2011,2019-06-11,2019,2015-02-04,2019-04-01,2020-03-31,2011-11-16,2019-02-20,BMJ3,Service,BBS7,Professional Services,BSB164,Miscellaneous,Miscellaneous,Scavenger/Waste Hauler per service,0,0,0,,,,,,,,,,,https://walnut.oak-park.us/CityViewWorkspace/#/Workspace/LC/LIC16021/B
16023,LCB8780,Ravenswood Disposal Service Inc,Ravenswood Disposal Service Inc,Active,Not Renewed,2011-11-17,2011,,,2014-12-22,2024-04-01,2025-03-31,2011-11-17,2024-02-27,BMJ3,Service,BBS7,Professional Services,BSB13,General Construction,General Construction,"Roll-Off Waste Hauler, Drop Off Container Service",0,0,0,,,,,,,,,,,https://walnut.oak-park.us/CityViewWorkspace/#/Workspace/LC/LIC16023/B
16025,LCB8784,Westgate Therapeutic Massage Llc,Westgate Therapeutic Massage Llc,InActive,Renewed,2012-01-06,2012,2019-02-27,2019,2016-03-30,2017-04-19,2018-03-31,2011-11-30,2017-02-28,BMJ3,Service,BBS5,Medical,BSB60,Massage Therapy,Massage Therapy,"General Business 0 - 1,999 Square Feet",0,0,0,,,,,,,,,,,https://walnut.oak-park.us/CityViewWorkspace/#/Workspace/LC/LIC16025/B
16027,LCB8788,Narowal Inc,Bp Gas Station,InActive,Not Renewed,2012-01-27,2012,2019-02-01,2019,2015-01-05,2018-04-01,2019-03-31,2011-12-03,2018-02-15,BMJ2,Retail & Service,BBS1,Auto,BSB97,Service Station,Service Station,"Category 1 Low Risk Food Establishments; General Business 5,000 - 7,999 Square Feet; Tobacco Sales",0,0,0,Lake @ Austin,300 LAKE ST,,300 Lake St,LAKE ST,A,NC,1215,41.8885124,-87.7834910,https://walnut.oak-park.us/CityViewWorkspace/#/Workspace/LC/LIC16027/B
16028,LCB8786,Seymour Farm,Seymour Farm,InActive,Not Renewed,2011-12-05,2011,2021-09-07,2021,2016-11-22,2018-11-28,2019-03-31,2011-12-05,2018-02-15,BMJ4,Other,BBS10,Other,BSB158,Miscellaneous,Miscellaneous,Temporary Operations,0,0,0,Roosevelt Road,7100 ROOSEVELT RD,,7100 Roosevelt Rd,ROOSEVELT RD,A,RR,1215,41.8652871,-87.8021902,https://walnut.oak-park.us/CityViewWorkspace/#/Workspace/LC/LIC16028/B
16029,LCB8787,Global Homehealth I Llc,Global Homehealth I Llc,InActive,Not Renewed,2011-12-08,2011,2020-08-20,2020,2016-04-02,2017-06-22,2018-03-31,2011-12-05,2017-02-28,BMJ3,Service,BBS5,Medical,BSB52,Caregiver/Companion,Caregiver/Companion,"General Business 0 - 1,999 Square Feet",0,0,0,Oak Park Arts,126 HARRISON ST,,126 Harrison St,HARRISON ST,A,HS,1215,41.8728080,-87.7782181,https://walnut.oak-park.us/CityViewWorkspace/#/Workspace/LC/LIC16029/B
16031,LCB8789,Chicago Cardiology Institute,Chicago Cardiology Institute,Active,Not Renewed,2012-08-30,2012,,,2015-02-06,2025-04-01,2026-03-31,2011-12-06,2025-03-08,BMJ3,Service,BBS5,Medical,BSB162,Miscellaneous,Miscellaneous,Professional Offices,0,0,0,North Avenue,7035 NORTH AVE,,7035 North Ave,NORTH AVE,A,NA,1215,41.9087682,-87.8028367,https://walnut.oak-park.us/CityViewWorkspace/#/Workspace/LC/LIC16031/B
16033,LCB8791,Green Home Experts Llc,Green Home Experts,InActive,Not Renewed,2012-03-01,2012,2017-02-16,2017,2014-12-31,2014-12-31,2015-12-31,2011-12-07,2014-12-31,BMJ1,Retail,BBS9,Retail/General,BSB78,General Household,General Household,"General Business 2,000 - 4,999 Square Feet",0,0,0,Hemingway,811 SOUTH BLVD,,811 South Blvd,SOUTH BLVD,A,DT-2,1215,41.8867873,-87.7952558,https://walnut.oak-park.us/CityViewWorkspace/#/Workspace/LC/LIC16033/B
16038,LCB8799,Waste Box Inc,Waste Box Inc,Active,Renewed,2011-12-15,2011,,,2016-04-28,2026-04-01,2027-03-31,2011-12-15,2026-03-05,BMJ3,Service,BBS7,Professional Services,BSB164,Miscellaneous,Miscellaneous,"Roll-Off Waste Hauler, Drop Off Container Service",0,0,0,,,,,,,,,,,https://walnut.oak-park.us/CityViewWorkspace/#/Workspace/LC/LIC16038/B
16039,LCB8802,Hot Rod'S Exclusive Inc.,Hot Rod'S Exclusive Inc.,Active,Renewed,2012-01-10,2012,,,2016-03-21,2026-04-01,2027-03-31,2011-12-19,2026-03-05,BMJ3,Service,BBS6,Personal Services,BSB26,Barber Shop,Barber Shop,"General Business 0 - 1,999 Square Feet",0,0,0,South Town,805 GARFIELD ST,,805 Garfield St,GARFIELD ST,A,NC,1216,41.8719884,-87.7942834,https://walnut.oak-park.us/CityViewWorkspace/#/Workspace/LC/LIC16039/B
16040,LCB8801,Parallel Employment Group Of Il Inc,Parallel Employment Group Of Il Inc,InActive,Not Renewed,2012-02-01,2012,2019-10-04,2019,2015-01-12,2015-01-12,2015-12-31,2011-12-20,2015-01-12,,,,,,,,"General Business 0 - 1,999 Square Feet",0,0,0,,,,,,,,,,,https://walnut.oak-park.us/CityViewWorkspace/#/Workspace/LC/LIC16040/B
16047,LCB8805,Balance Fitness Studio Llc,Balance Fitness Studio Llc,InActive,Not Renewed,2012-03-01,2012,2022-03-27,2022,2016-04-02,2021-04-01,2022-03-31,2012-01-05,2021-03-08,BMJ3,Service,BBS5,Medical,BSB56,Fitness Training,Fitness Training,"General Business 0 - 1,999 Square Feet",0,0,0,Hemingway,115 N OAK PARK AVE,,115 N Oak Park Ave,N OAK PARK AVE,A,DT-2,1216,41.8878454,-87.7946194,https://walnut.oak-park.us/CityViewWorkspace/#/Workspace/LC/LIC16047/B
16054,LCB8807,Gugly Inc,Pioneer Property Advisors,Active,Renewed,2012-01-17,2012,,,2016-03-29,2026-04-01,2027-03-31,2012-01-09,2026-03-05,BMJ3,Service,BBS7,Professional Services,BSB148,Real Estate Management,Real Estate Management,"General Business 0 - 1,999 Square Feet",0,0,0,Lake @ Austin,408 N AUSTIN BLVD,,408 N Austin Blvd,N AUSTIN BLVD,A,NC,1215,41.8878038,-87.7750539,https://walnut.oak-park.us/CityViewWorkspace/#/Workspace/LC/LIC16054/B
16056,LCB8809,Jay'S Barber Shop,Jay'S Barber Shop,Active,Renewed,2012-02-14,2012,,,2014-12-29,2026-04-01,2027-03-31,2012-01-17,2026-03-05,BMJ3,Service,BBS6,Personal Services,BSB27,Beauty Salon,Beauty Salon,"General Business 0 - 1,999 Square Feet",0,0,0,Lake @ Austin,428 N AUSTIN BLVD,,428 N Austin Blvd,N AUSTIN BLVD,H,NC,1215,41.8885354,-87.7750818,https://walnut.oak-park.us/CityViewWorkspace/#/Workspace/LC/LIC16056/B
16059,LCB8811,"Electrolysis By Kelly, Inc.",Electrolysis By Kelly Inc,Active,Renewed,2012-04-01,2012,,,2016-04-29,2026-04-01,2027-03-31,2012-01-23,2026-03-05,BMJ3,Service,BBS6,Personal Services,BSB157,Miscellaneous,Miscellaneous,Professional Offices,0,0,0,Hemingway,715 LAKE ST,,715 Lake St,LAKE ST,A,DT-2,1215,41.8884720,-87.7935350,https://walnut.oak-park.us/CityViewWorkspace/#/Workspace/LC/LIC16059/B
